user_id,sessionIndex,rep,H.period,DD.period.t,UD.period.t,H.t,DD.t.i,UD.t.i,H.i,DD.i.e,UD.i.e,H.e,DD.e.five,UD.e.five,H.five,DD.five.Shift.r,UD.five.Shift.r,H.Shift.r,DD.Shift.r.o,UD.Shift.r.o,H.o,DD.o.a,UD.o.a,H.a,DD.a.n,UD.a.n,H.n,DD.n.l,UD.n.l,H.l,DD.l.Return,UD.l.Return,H.Return,hold_time,flight_time,reaction_time,error_rate,reaction_time_rolling_mean,reaction_time_rolling_std,error_rate_rolling_mean
s003,1,1,0.1333,0.2636,0.1303,0.1246,0.1737,0.0491,0.133,0.1977,0.0647,0.0934,0.8302,0.7368,0.0697,0.4902,0.4205,0.0964,0.3585,0.2621,0.1225,0.2139,0.0914,0.1291,0.2234,0.0943,0.109,0.3811,0.2721,0.1003,0.2997,0.1994,0.1035,133.3,263.6,396.90000000000003,0.0,396.90000000000003,,0.0
s003,1,2,0.1307,0.385,0.2543,0.1214,0.1908,0.0694,0.0956,0.2007,0.1051,0.1267,0.8698,0.7431,0.0964,0.5018,0.4054,0.1025,0.2669,0.1644,0.1267,0.2057,0.079,0.1016,0.2365,0.1349,0.0781,0.2932,0.2151,0.1138,0.3201,0.2063,0.1035,130.70000000000002,385.0,515.7,0.1,456.30000000000007,84.00428560496184,0.05
s003,1,3,0.1143,0.2752,0.1609,0.1148,0.1439,0.0291,0.1468,0.4033,0.2565,0.1504,0.6373,0.4869,0.085,0.5286,0.4436,0.1196,0.235,0.1154,0.1497,0.1807,0.031,0.1132,0.2104,0.0972,0.1351,0.2502,0.1151,0.1227,0.2883,0.1656,0.08,114.3,275.2,389.5,0.1,434.03333333333336,70.82212460335636,0.06666666666666667
s003,1,4,0.1328,0.2296,0.0968,0.0985,0.7023,0.6038,0.1222,0.6574,0.5352,0.1423,0.5373,0.395,0.108,0.5316,0.4236,0.1114,0.2283,0.1169,0.1391,0.3044,0.1653,0.147,0.1824,0.0354,0.0892,0.3454,0.2562,0.109,0.3079,0.1989,0.0958,132.8,229.6,362.4,0.1,416.125,68.01972140489846,0.07500000000000001
s003,1,5,0.1217,0.1863,0.0646,0.1175,0.1584,0.0409,0.1175,0.5223,0.4048,0.0824,0.3732,0.2908,0.1056,1.189,1.0834,0.1051,0.2793,0.1742,0.1169,0.1935,0.0766,0.1288,0.1421,0.0133,0.0618,0.2373,0.1755,0.0971,0.2632,0.1661,0.0987,121.7,186.29999999999998,308.0,0.1,394.5,76.21164609165716,0.08
s003,1,6,0.132,0.1979,0.0659,0.1217,0.1523,0.0306,0.0964,0.1714,0.075,0.0945,0.4879,0.3934,0.1093,0.4659,0.3566,0.128,0.2515,0.1235,0.1238,0.135,0.0112,0.1014,0.1542,0.0528,0.0871,0.1314,0.0443,0.1164,0.2783,0.1619,0.1008,132.0,197.9,329.9,0.1,383.73333333333335,73.08966183166173,0.08333333333333333
s003,1,7,0.1235,0.2285,0.105,0.0913,0.1594,0.0681,0.0895,0.2898,0.2003,0.1557,0.5412,0.3855,0.104,1.2881,1.1841,0.1312,0.3078,0.1766,0.1304,0.1593,0.0289,0.1291,0.1183,-0.0108,0.0861,0.1331,0.047,0.1043,0.2702,0.1659,0.1098,123.5,228.5,352.0,0.1,379.2,67.79090401128067,0.08571428571428573
s003,1,8,0.119,0.3878,0.2688,0.1032,0.1291,0.0259,0.1135,0.1452,0.0317,0.1204,0.4115,0.2911,0.0855,0.5381,0.4526,0.1074,0.2006,0.0932,0.1188,0.1382,0.0194,0.1006,0.1183,0.0177,0.0713,0.1581,0.0868,0.0929,0.2411,0.1482,0.0829,119.0,387.79999999999995,506.79999999999995,0.1,395.15,77.2936700420638,0.08750000000000001
s003,1,9,0.0921,0.2741,0.182,0.1172,0.5906,0.4734,0.1124,0.1837,0.0713,0.1193,0.5613,0.442,0.0982,0.4817,0.3835,0.1083,0.2273,0.119,0.1388,0.1566,0.0178,0.1109,0.169,0.0581,0.0465,0.1114,0.0649,0.0887,0.3446,0.2559,0.0927,92.1,274.1,366.20000000000005,0.1,391.93333333333334,72.94275152474027,0.08888888888888889
s003,1,10,0.1283,0.6059,0.4776,0.1246,0.1442,0.0196,0.1169,0.2162,0.0993,0.1185,0.4418,0.3233,0.0457,0.4989,0.4532,0.1581,0.2484,0.0903,0.1449,0.1943,0.0494,0.1048,0.1529,0.0481,0.1074,0.1823,0.0749,0.1029,0.2804,0.1775,0.0824,128.3,605.9,734.2,0.2,426.16,128.23458711803667,0.1
